apparent_temperature_max_mean_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,apparent_temperature_min_mean_14,apparent_temperature_min_std_14,apparent_temperature_min_sum_14,dayofyear,et0_fao_evapotranspiration_mean_14,et0_fao_evapotranspiration_std_14,et0_fao_evapotranspiration_sum_14,is_summer,month,precipitation_sum_mean_14,precipitation_sum_std_14,precipitation_sum_sum_14,rain_sum_mean_14,rain_sum_std_14,rain_sum_sum_14,shortwave_radiation_sum_mean_14,shortwave_radiation_sum_std_14,shortwave_radiation_sum_sum_14,sunshine_duration_mean_14,sunshine_duration_std_14,sunshine_duration_sum_14,temperature_2m_max_mean_14,temperature_2m_max_std_14,temperature_2m_max_sum_14,temperature_2m_min_mean_14,temperature_2m_min_std_14,temperature_2m_min_sum_14,wind_gusts_10m_max_mean_14,wind_gusts_10m_max_std_14,wind_gusts_10m_max_sum_14,wind_speed_10m_max_mean_14,wind_speed_10m_max_std_14,wind_speed_10m_max_sum_14
1.4774673938103657,-0.1454653871703983,1.4866223273481762,1.7276674895712416,-1.6077253049644011,1.7388884618021092,14,0.9371640530353085,1.9392036818380818,0.9426147055854837,1,1,0.5404231318909867,0.7482235870518025,0.5411769993834443,0.5404231318909867,0.7482235870518025,0.5411769993834443,1.0023490141635243,2.2680061215755782,1.0088904154200615,0.4463049081364164,1.4725684099867549,0.45037520394772196,1.247400414151147,-0.33941819068566925,1.2494497624117848,1.7248418286748957,-1.7787815874316724,1.7350495416674674,-0.2931962726222568,-0.9867182529124199,-0.2806044839332032,-0.4965544093473543,-1.3735546183438356,-0.48229726757344904
1.3929708918651542,-0.05739862491195678,1.4020269199288375,1.7190429897814303,-1.5687032612235752,1.7302334497632095,15,0.9029568386297839,1.881976599542351,0.9083986911316309,1,1,0.5571419083514475,0.7432225296144415,0.557893340902121,0.5571419083514475,0.7432225296144415,0.557893340902121,0.9331001496385332,2.1456013558815417,0.9395826534517642,0.43755513937111656,1.464014195578666,0.4417168777479447,1.185357036705611,-0.26234464854184897,1.187769376135334,1.7381849150920188,-1.8281452465074788,1.7484229255386932,-0.32451808094273604,-0.953319961018258,-0.311418605219989,-0.5115209377012958,-1.35695757722398,-0.49704615469074576
1.4088139859798818,-0.015741200469736382,1.417888558819964,1.711650561390164,-1.5541177710101681,1.7228148680155815,16,0.9927507764442859,1.917562149274406,0.9982157290729938,1,1,0.569083891537491,0.7395121368346639,0.5698335848440328,0.569083891537491,0.7395121368346639,0.5698335848440328,1.0451015478998396,2.2397286248493034,1.0516793109790468,0.7239548361411917,1.4312387917253349,0.7251234527864415,1.1872958922507848,-0.26057494184086255,1.1896968882064736,1.716502399664193,-1.7034666682951138,1.7266911767479514,-0.41400896185839264,-0.7467831976179746,-0.3994589517536641,-0.6782908250737849,-0.7682792744236938,-0.6613908968549123
1.3995721810796236,-0.05007447961681296,1.4086359361334733,1.634030063281863,-1.5454682487479863,1.6449197596654819,17,1.0758254400005594,2.1659150745531366,1.0813117641752072,1,1,0.569083891537491,0.7395121368346639,0.5698335848440328,0.569083891537491,0.7395121368346639,0.5698335848440328,1.094382163134815,2.3782311982941784,1.1010018402910513,0.7608963998607047,1.4566307079058904,0.7616789455763608,1.2260730031542437,-0.13930330624795786,1.2282471296292543,1.6848125694235259,-1.618335321081447,1.6949293900537907,-0.5750925475065768,-0.7249395741042924,-0.5579315755142802,-0.8258180331340641,-0.752678997428772,-0.8067727841539826
1.3269579997204584,-0.4229081756907244,1.3359367578824801,1.629101777687685,-1.5445917166803809,1.6399740385003965,18,1.0782688124580966,2.1698089237324205,1.0837557652076257,1,1,0.33024422781662144,0.7180757360494583,0.33102870600579587,0.33024422781662144,0.7180757360494583,0.33102870600579587,1.1212624987175288,2.4238945309262494,1.1279050380975995,0.8415904430806793,1.4963227603688845,0.8415296670432243,1.1601519146183623,-0.2659591747752907,1.1627117192105256,1.6781410262149634,-1.61954225426255,1.6882426981181773,-0.5907534516668159,-0.755550137325272,-0.5733386361576731,-0.8429226369671399,-0.7863858419361212,-0.8236286551451794
1.268866654633125,-5.198842956038925e-05,1.2777774152816843,1.5946037785284406,-1.151744193583295,1.6053539903447969,19,1.0758254400005594,2.1811563582196727,1.0813117641752072,1,1,0.3660701773747519,0.7112852671362755,0.3668494378315314,0.3660701773747519,0.7112852671362755,0.3668494378315314,1.0872140736460914,2.595079121381691,1.0938276542093053,0.7801987122931758,1.6585120481294218,0.7807795323385096,1.1039251038083457,0.025703016183597275,1.1068138691474925,1.6547906249849982,-1.4656134436109916,1.6648392763435327,-0.45763576630477704,-0.7758265123908943,-0.44237862068883166,-0.7509853913643564,-0.7292612228321961,-0.7330283485674971
1.1843701526879142,0.26719880486789993,1.1931820078623463,1.5601057793691966,-0.9440172369790024,1.570733942189198,20,0.9530459740093028,2.4013408941744725,0.9585007122962013,1,1,0.42100330003055186,0.705764854944527,0.42177455996432583,0.42100330003055186,0.705764854944527,0.42177455996432583,0.9076278316339617,2.8756916998443494,0.9140886707684164,0.3578522068415744,1.8493698720824245,0.36284690901730043,1.0476982929983292,0.14438222418884586,1.0509160190844593,1.641447538567875,-1.3123834948939315,1.651465892472307,-0.27641673245057047,-0.6850594779111902,-0.26409691895813914,-0.6355293154910956,-0.7555810372142047,-0.619251219376921
1.1487231909297775,0.2533766333287433,1.1574933203573123,1.5527133509779296,-0.9761177010312206,1.5633153604415693,21,0.8204930181878947,2.364062652528894,0.8259136562875219,1,1,0.5619187016258649,0.6926939362094047,0.5626694384788858,0.5619187016258649,0.6926939362094047,0.5626694384788858,0.779626233621041,2.763370191613276,0.7859782050229515,0.27744706985587453,1.7919880430774542,0.2832820744675192,1.0011657599141763,0.14602664685062072,1.0046557293771206,1.6264365663486116,-1.35333493792582,1.6364208356171783,-0.2965521806565929,-0.706677302515911,-0.2839059969282155,-0.6590481457615739,-0.7904262248087938,-0.6424280419898154
1.14608267524399,0.2490217470386472,1.154849713875458,1.5785868503473621,-0.8303259571143228,1.5892803965582685,22,0.7300882372590094,2.1623033586619185,0.7354856180880545,1,1,0.5881910646351604,0.6848088642398801,0.5889379751510917,0.5881910646351604,0.6848088642398801,0.5889379751510917,0.7028252748132877,2.548325441939114,0.7091119255756719,0.2543759918279848,1.7710470993918432,0.2604521089330959,0.9798383489172721,0.12626904729406926,0.9834530965945901,1.639779652765734,-1.3603498370626366,1.6497942194884032,-0.33682307706863895,-0.739423395627843,-0.32352415286836955,-0.7509853913643564,-0.8437227676094525,-0.7330283485674971
1.1421219017153088,0.23073310535446134,1.1508843041526773,1.581050993144452,-0.7971913113890696,1.5917532571408117,23,0.7209255905432436,2.1522702921883097,0.7263206142164865,1,1,0.5810258747235344,0.6872029855989082,0.5817738287859446,0.5810258747235344,0.6872029855989082,0.5817738287859446,0.7024412700192489,2.5478266020596716,0.7087275941784352,0.2459551217105122,1.7641436625090454,0.25211924410903547,0.9701440711914083,0.10074141937015312,0.9738155362388957,1.6464511959742965,-1.3076258833504657,1.6564809114240167,-0.36926352140056545,-0.7130975637008954,-0.35543877848682776,-0.776642297113971,-0.8091676095877393,-0.7583121550542923
1.155324480144247,0.2838866382269177,1.164102336561948,1.5835151359415407,-0.7646155838975838,1.5942261177233545,24,0.8192713319591264,2.131880837018321,0.8246916557713131,1,1,0.31830224463057805,0.6565752475850469,0.319088462063884,0.31830224463057805,0.6565752475850469,0.319088462063884,0.8253228041116533,2.5601592586475923,0.8317136412940819,0.4328848564792644,1.7816809642864648,0.43709540330587016,0.9682052156462355,0.09653086534440963,0.9718880241677562,1.639779652765734,-1.3751601630129842,1.6497942194884032,-0.19587493962647948,-1.0361305859994894,-0.18486060707783106,-0.7146381082190707,-0.8807524901389135,-0.6972096227112047
1.2886705222765342,0.4420725566674665,1.297604463895592,1.5835151359415407,-0.7646155838975838,1.5942261177233545,25,1.122860359808156,1.3975424775751357,1.1283587840492553,1,1,-0.41971231626690886,-0.589683582762232,-0.41881861354626804,-0.41971231626690886,-0.589683582762232,-0.41881861354626804,1.155438925386979,1.6792288156463266,1.162110532451639,1.0258969092422228,1.0198692531009637,1.0239099730329533,1.1368856480762863,0.2448779465561555,1.139581574356857,1.6481190817764357,-1.3485697637016505,1.6581525844079192,-0.05045225813853663,-1.0248675298476448,-0.04179504396060907,-0.4901401829099506,-0.6128596002913933,-0.47597631595175005
1.272827428161807,0.5591746099265248,1.281742825004466,1.5674982077604622,-0.6493563197990395,1.5781525239368261,26,1.0434507549381882,1.7188559182835,1.0489287504956681,1,1,-0.4173239196297002,-0.5881861434260434,-0.41643056475788576,-0.4173239196297002,-0.5881861434260434,-0.41643056475788576,0.9926208927145427,2.3276337900621504,0.9991540200234063,0.4980022441566666,1.7522335248777468,0.5015322586001778,1.1116805259890368,0.35812966425379095,1.1145239174320485,1.629772337952892,-1.2123516062059827,1.6397641815849846,-0.19475630361503446,-1.3301737321698812,-0.18376010274616114,-0.6312531645328261,-0.90294314973415,-0.6150372516291214
1.173808089944763,0.9089161503752807,1.1826075819349289,1.545320922586663,-0.5938404763144078,1.5558967786939413,27,0.8944050350284031,2.339904672927222,0.8998446875181677,1,1,-0.0829483904204829,-0.09300905902416903,-0.08210373438435399,-0.0829483904204829,-0.09300905902416903,-0.08210373438435399,0.8158506858586971,2.9610577239178477,0.8222334668289173,0.07390282447463854,2.333661237903153,0.08186504050116686,1.0069823265496955,0.6607388990885206,1.010438265590538,1.6080898225250668,-1.1447236825409146,1.6180324327942428,-0.2629931003132214,-1.3150468093813532,-0.2508908669780874,-0.688981202469457,-0.8420849425818429,-0.67192581622441
1.0114163752688097,1.0010713755943448,1.0200257833008877,1.4652362816812736,0.025378594491568398,1.4755288097612997,28,0.6409051425588915,1.9294561345115335,0.6462795804047959,1,1,0.21321279259339548,0.07411824808881809,0.21401431537505997,0.21321279259339548,0.07411824808881809,0.21401431537505997,0.5631755313811904,2.8809839930919527,0.5693434074473686,-0.22835295535088945,2.286268163260111,-0.21723190796632022,0.8208521942130879,0.466092901003548,0.825397106761186,1.521359760813766,-1.1571513334879082,1.531105437631276,-0.23838310806141555,-1.2703310022361765,-0.22667977168132622,-0.7616757687600295,-0.9356953949010544,-0.7435632679369949
0.9255996154807049,1.3775065483680329,0.9341085726406229,1.3740629981889834,0.8671361467472007,1.384032968207215,29,0.656176220418501,1.9601614381437653,0.6615545868574086,1,1,0.19649401613293468,0.08026201035583795,0.1972979738563833,0.19649401613293468,0.08026201035583795,0.1972979738563833,0.6029840283632087,2.954832158982894,0.6091857622942085,-0.25740056198604605,2.2586747646417726,-0.24597594227353575,0.7607476723127238,0.6223688438330365,0.7656442325558738,1.4362975849046042,-0.4389087691361504,1.4458501154522119,-0.07394361437889636,-1.2179692219020988,-0.06490563492569904,-0.6526339193241714,-0.8700615470085749,-0.6361070903681171
0.8094169253060386,1.2626256313294495,0.8177898874390316,1.2693369293127048,1.5633925870352303,1.2789363934491451,30,0.6696147689349565,1.9992912967426115,0.6749965925357079,1,1,0.1845520329468911,0.08471250997666335,0.18535772991447147,0.1845520329468911,0.08471250997666335,0.18535772991447147,0.6018320139810931,2.9515441173776362,0.6080327681024997,-0.26428523001017173,2.2521239455548914,-0.252788659629731,0.6948265837768415,0.5761110209179297,0.700108822137144,1.3645784954125673,0.22456139943225464,1.3739681771443748,0.018903174571096415,-1.5529876899980788,0.02643622460298836,-0.46234520168120274,-1.5325344343789453,-0.44858552559105547
0.7288811968895095,1.044875007657672,0.737159889742475,1.2483917155374493,1.6439906797448045,1.2579170784975313,31,0.5517220478587744,1.570105015590461,0.5570735427215373,1,1,0.18694042958409993,0.0837688640083879,0.18774577870285386,0.18694042958409993,0.0837688640083879,0.18774577870285386,0.5092868586177504,2.680532520014494,0.5154089013685277,-0.2874001958165709,2.229568059617578,-0.27566205427785045,0.5746175399761162,0.27949665577169924,0.5806030737265218,1.3195455787547754,0.4202084206727217,1.3288330065789873,0.046869074857239526,-1.6550831985082168,0.05394883289476182,-0.42813599401505126,-1.6262641933866477,-0.4148737836086631
0.6589075312161311,0.9157080484367864,0.6671043179733352,1.19048435980586,1.6697919333279831,1.1998048548077753,32,0.4558196789004293,1.4130924966066976,0.4611465021991291,1,2,0.22515477577943893,0.07282632441067335,0.22595455931697164,0.22515477577943893,0.07282632441067335,0.22595455931697164,0.4044535498451674,2.487344594632819,0.41048642992299134,-0.3125471138297817,2.2052615054139277,-0.3005461654946979,0.5203295847112713,0.23902719711214782,0.5266327357346259,1.249494375064878,0.5766131242281718,1.2586227412550528,-0.03367271796685144,-1.6504843602864974,-0.025287478985544995,-0.5393159189300436,-1.6057337292185372,-0.5244369450514403
0.6721101096450707,0.8691930620631222,0.6803223503826069,1.1843240028131379,1.6871719301766586,1.1936227033514182,33,0.576155772434149,1.2184171504120138,0.5815135530457176,1,2,0.18694042958409965,0.08281904313017915,0.1877457787028537,0.18694042958409965,0.08281904313017915,0.1877457787028537,0.6150161785764237,2.1922141873813756,0.6212281460742823,0.22838676606567873,1.832872900795828,0.2347344928033889,0.545534706798521,0.16677710866146783,0.5516903926594354,1.2244760880327725,0.6166373090224089,1.2335476464965045,0.10391951144097077,-1.2775429343567428,0.11007455380997994,-0.4324121449733207,-1.2644941727493932,-0.419087751356462
0.6694695939592832,0.8767558709836246,0.6776787439007528,1.1732353602262375,1.7066895974355039,1.1824948307299752,34,0.6793882587651064,1.0538308898135615,0.6847725966653798,1,2,0.11528853046783903,0.09105817657161648,0.11610431505138279,0.11528853046783903,0.09105817657161648,0.11610431505138279,0.7505698708721078,1.9498125812241491,0.7568971292987309,0.6214881698788297,1.644381242622465,0.6237276508057499,0.5435958512533483,0.1696556099494373,0.5497628805882958,1.2228082022306315,0.6176857818811665,1.231875973512601,-0.009062725715045584,-1.365215372066758,-0.0010763836887851008,-0.5008305603056238,-1.2597285807601564,-0.4865112353212479
0.6285416008295714,0.8674761059642149,0.6367028434320111,1.1005431477121148,1.6915361177379626,1.1095454435449623,35,0.7215364336576277,1.0104211849984703,0.7269316144745913,1,2,-0.004131301392595773,0.08281904313017915,-0.0032981243677356977,-0.004131301392595773,0.08281904313017915,-0.0032981243677356977,0.7910183758441911,1.9429257133914937,0.7973800364742977,0.6506439378142781,1.65756831179983,0.6525787160351811,0.5048187403498864,0.1879244196001675,0.511212639165513,1.1460854553321733,0.744950901555828,1.154979016253054,-0.0057068176807094344,-1.3631546796306853,0.002225129306227214,-0.5649728246796573,-1.2796184943851283,-0.549720751538235
0.5625287086848744,0.7481648559518734,0.5706126813856522,1.0463320061761596,1.3089198749630258,1.0551425107290207,36,0.6885509054808715,0.9940804169700033,0.6939376005369473,1,2,0.019752664979491245,0.07954727323753227,0.020582363516087998,0.019752664979491245,0.07954727323753227,0.020582363516087998,0.7242015416814453,1.8792166278569191,0.7305063733551642,0.609229716051706,1.6332850798902832,0.6115973083033222,0.4524696406302172,0.14085870495854586,0.4591698132447588,1.1110598534872242,0.5577514315158311,1.1198738835910862,-0.03031680993251417,-1.3512558948217885,-0.02198596599053268,-0.6291150890536918,-1.1688798176753064,-0.612930267755222
0.4582283390962551,0.3864612995008281,0.4661902253524067,0.9810322220533029,0.6536690089405599,0.9896117052916354,37,0.64762441681712,0.9727691014619354,0.6530005832439455,1,2,0.02452945825390847,0.0779713770439146,0.025358461092852634,0.02452945825390847,0.0779713770439146,0.025358461092852634,0.671336881702109,1.844306038168197,0.6775967510022869,0.5948241370605588,1.624249081710665,0.5973422799308395,0.3729765632781227,-0.05071697222231673,0.3801418183280546,1.056019622016591,0.10692430855010396,1.0647086751222805,-0.025842265886731896,-1.3608563050626095,-0.017583948663849176,-0.659048145761575,-1.0942109404608638,-0.6424280419898161
0.40013699400892255,-0.007580596217627621,0.4080308827516118,0.907107938140636,-0.2587256171483075,0.9154258878153508,38,0.626244907813667,0.932019167944677,0.6316155742102876,1,2,0.02452945825390847,0.0779713770439146,0.025358461092852634,0.02452945825390847,0.0779713770439146,0.025358461092852634,0.644328544521383,1.7917926651318978,0.6505654427299943,0.6062427502030597,1.63099772776207,0.608641558801947,0.33226059682949005,-0.21358514539010515,0.33966406483413436,0.9859684183266937,-0.465657903122368,0.9944984097983455,-0.07394361437889636,-1.3139765189012151,-0.06490563492569904,-0.6633242967198434,-1.0913814237460255,-0.6466420097376149
0.40145725185181563,0.010470488412414644,0.4093526859925385,0.8972513669522804,-0.3945911580791192,0.9055344454851798,39,0.597535281437602,0.8014421560183298,0.6028985620793756,1,2,0.02452945825390847,0.0779713770439146,0.025358461092852634,0.02452945825390847,0.0779713770439146,0.025358461092852634,0.6347284246704129,1.760468432929285,0.6409571577990836,0.599424952610686,1.6265871130163825,0.6018950130243119,0.29736119701637564,-0.5876701053249793,0.3049688475536305,0.9492749306796043,-0.9762706289735091,0.9577216041524751,-0.30326399672526744,-1.1030197413763725,-0.29050902291824143,-0.9476883354447286,-1.3770317993609913,-0.9268708649662577
0.46614988615361763,-0.007164572965489761,0.4741210447979692,0.9391417945027912,0.09276563235189289,0.9475730753884074,40,0.6952701797391,0.4877525699569845,0.700658603376097,1,2,-0.042345647587934916,0.08504803048012576,-0.041506904981853644,-0.042345647587934916,0.08504803048012576,-0.041506904981853644,0.7940904141965013,1.1716945817185538,0.800454687652189,1.1564409765745745,0.8415647359604289,1.153089743233472,0.3710377077329499,-0.5485180762175301,0.37821430625691616,0.9826326467224125,-0.5420116243157092,0.9911550638305393,-0.2674676443590048,-1.0692202368179105,-0.2552928843047709,-0.9284456561325197,-1.346277734095404,-0.9079080101011621
0.5651692243706632,0.04965979094479879,0.5732562878675072,0.9798001506547586,0.5596849607684751,0.988375275000364,41,0.8669170948811064,-0.5597625574448762,0.8723496759034646,1,2,-0.3862747633459871,-0.25621440938392387,-0.3853859305089149,-0.3862747633459871,-0.25621440938392387,-0.3853859305089149,1.0055490541138472,0.05159210896652904,1.012093177063698,1.7363856380544436,-0.7665208683147756,1.726973487090298,0.47185819608194574,-0.6184784599764275,0.4784449339561486,1.0009793905459579,-0.343698870152258,1.009543466653475,-0.2629931003132214,-1.073417593392104,-0.2508908669780874,-0.9113410522994428,-1.3691023674107916,-0.8910521391099646
0.6760708831737526,0.0536932018926246,0.6842877601053886,1.0820620767339486,1.0236538239904545,1.090998989175891,42,0.9683170518689115,-0.9135122030318091,0.9737757187488135,1,2,-0.6872127396342828,-0.7975746064939213,-0.6862800778450935,-0.6872127396342828,-0.7975746064939213,-0.6862800778450935,1.167855080394232,-0.6253817383439902,1.1745372476289488,2.0039203420311655,-1.8375234955864945,1.9917122246415835,0.5649232622502505,-0.6127177430747579,0.5709655133708252,1.0626911652251527,0.09648353547126891,1.0713953670578935,-0.34017898510297734,-1.1573625344027272,-0.32682566586338313,-0.9541025618821323,-1.381230239815843,-0.9331918165879566
0.8120574409918268,-0.2345531593609342,0.8204334939208857,1.1880202170087715,0.8050700075007472,1.1973319942252327,43,0.9249471907476212,-1.009676660809674,0.9303947004233932,1,2,-0.5152481817552568,-0.5659237059605263,-0.5143405650815629,-0.5152481817552568,-0.5659237059605263,-0.5143405650815629,1.127534577020162,-0.7316251880748382,1.1341824509191274,1.9802222400907774,-1.8268149575688684,1.9682617881307154,0.6657437505992463,-0.74306401016441,0.6711961410700577,1.141081797925752,0.08078942776618957,1.1499639973013442,-0.4486866782132103,-1.32538620529202,-0.4335745860354634,-1.0610063358388562,-1.5372548466645843,-1.0385410102829349
