temperature_2m_max_mean_14,temperature_2m_min_mean_14,apparent_temperature_max_mean_14,apparent_temperature_min_mean_14,precipitation_sum_mean_14,rain_sum_mean_14,wind_speed_10m_max_mean_14,shortwave_radiation_sum_mean_14,et0_fao_evapotranspiration_mean_14,sunshine_duration_mean_14,month,dayofyear,is_summer,precipitation_sum_std_14,rain_sum_std_14,temperature_2m_max_sum_14,rain_sum_sum_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,wind_gusts_10m_max_mean_14,temperature_2m_min_sum_14,precipitation_sum_sum_14,sunshine_duration_sum_14,wind_gusts_10m_max_std_14,wind_speed_10m_max_std_14,wind_gusts_10m_max_sum_14,apparent_temperature_min_sum_14,temperature_2m_min_std_14,apparent_temperature_min_std_14,shortwave_radiation_sum_sum_14,wind_speed_10m_max_sum_14,et0_fao_evapotranspiration_sum_14,temperature_2m_max_std_14,shortwave_radiation_sum_std_14,sunshine_duration_std_14,sin_yday,cos_yday
25.592307692307692,20.307692307692307,28.36923076923077,21.5,1.2230769230769232,1.2230769230769232,17.953846153846154,22.243846153846157,4.50076923076923,37544.67076923077,1,13,1,2.4570150746226767,2.4570150746226767,332.7,15.9,4.710340507044866,368.8,38.53076923076923,264.0,15.9,488080.72,6.49543232014937,3.188943237870341,500.9,279.5,0.8538750283868034,1.7126976771553508,289.17,233.4,58.51,2.804597873273321,8.115170503919947,15762.409798981911,0.22177215755648186,0.975098513039961
25.385714285714283,20.27857142857143,27.99285714285714,21.357142857142858,1.1357142857142857,1.1357142857142857,18.04285714285714,21.397142857142857,4.377857142857143,35460.90785714286,1,14,1,2.3831482548082494,2.3831482548082494,355.4,15.9,4.739598211746561,391.9,38.528571428571425,283.9,15.9,496452.71,6.240614931661361,3.081886107243741,539.4,299.0,0.8275808781563952,1.7301464080841815,299.56,252.6,61.29,2.8032555642041914,8.415868188287966,17033.223429256934,0.23851257519407648,0.9711394088771653
25.22142857142857,20.27857142857143,27.864285714285717,21.25,0.9785714285714285,0.9785714285714285,17.742857142857144,21.33214285714286,4.36,35271.61928571428,1,15,1,2.255993239020342,2.255993239020342,353.1,13.7,4.801379151685665,390.1,38.271428571428565,283.9,13.7,493802.67,6.44150347612784,3.224596405447041,535.8,297.5,0.8275808781563952,1.5805305827717873,298.65000000000003,248.4,61.04,2.8504192866822438,8.512542943365242,17328.312771661593,0.2551824131233728,0.9668929289391521
25.142857142857142,20.24285714285714,27.635714285714283,21.321428571428573,0.36428571428571427,0.36428571428571427,17.67142857142857,21.197142857142858,4.337142857142857,34824.940714285716,1,16,1,0.5372395868012466,0.5372395868012466,352.0,5.1,4.631764432507524,386.9,38.09285714285714,283.4,5.1,487549.17,6.5018889900982195,3.286201588326693,533.3,298.5,0.8045201969203433,1.6479257691593219,296.76,247.4,60.72,2.8155377367836407,8.488421461090331,17081.314389803243,0.2717767384711357,0.9623603298276545
25.478571428571428,20.214285714285715,28.214285714285715,21.335714285714285,0.9142857142857144,0.9142857142857144,17.678571428571427,22.47714285714286,4.496428571428571,38228.763571428564,1,17,1,2.3227494129080815,2.3227494129080815,356.7,12.8,4.271345877401594,395.0,38.94285714285714,283.0,12.8,535202.69,7.149902020384539,3.287781241887224,545.2,298.7,0.8392827916713204,1.6288774534143935,314.68,247.5,62.949999999999996,2.494047859459543,7.4196334437464255,14094.785524659384,0.2882906407095177,0.9575429528116719
25.564285714285717,20.014285714285712,28.057142857142857,21.142857142857142,0.8714285714285716,0.8714285714285716,18.478571428571428,23.570714285714285,4.707142857142857,39248.01928571429,1,18,1,2.3344999699914566,2.3344999699914566,357.90000000000003,12.200000000000001,4.537826366430091,392.8,40.15714285714286,280.2,12.200000000000001,549472.27,8.229750373419066,4.292780804206877,562.2,296.0,1.3043460742144644,1.9840573369949575,329.99,258.7,65.9,2.4027571159486274,7.494031947834546,14227.214631247267,0.3047192331091634,0.9524422234305676
25.421428571428574,19.82857142857143,27.72142857142857,20.75714285714286,0.8714285714285716,0.8714285714285716,18.014285714285712,23.73857142857143,4.741428571428571,39189.53642857143,1,19,1,2.3344999699914566,2.3344999699914566,355.90000000000003,12.200000000000001,4.556850898360632,388.1,39.128571428571426,277.6,12.200000000000001,548653.51,9.201122721747566,4.7354403812523715,547.8,290.6,1.6582792617319067,2.6711317928820115,332.34000000000003,252.2,66.38,2.4341097160748766,7.67658964459014,14188.65580760999,0.321057654185271,0.9470596510722283
25.642857142857142,19.6,27.857142857142858,20.521428571428572,0.8714285714285716,0.8714285714285716,17.428571428571427,24.065714285714282,4.845,39128.58142857143,1,20,1,2.3344999699914566,2.3344999699914566,359.0,12.200000000000001,4.622472579394358,390.0,38.42857142857143,274.40000000000003,12.200000000000001,547800.14,9.497726737846968,5.134413092282097,538.0,287.3,1.7750406279207365,2.781858419067419,336.91999999999996,244.0,67.83,2.503448171473249,7.932889389493217,14148.348977528658,0.3373010691361842,0.9413968285264122
26.05,19.642857142857142,28.63571428571429,20.692857142857143,0.8714285714285716,0.8714285714285716,17.54285714285714,25.193571428571428,5.027857142857143,40216.52428571428,1,21,1,2.3344999699914566,2.3344999699914566,364.7,12.200000000000001,4.6772127043057035,400.90000000000003,38.885714285714286,275.0,12.200000000000001,563031.34,9.358982287115916,5.0914278314277785,544.4,289.7,1.7822692042684032,2.8209284575538915,352.71,245.6,70.39,2.521522738956945,7.7022200667108915,14153.862012918926,0.3534446712740877,0.9354554315134164
26.614285714285717,19.635714285714283,29.335714285714285,20.807142857142857,0.8357142857142857,0.8357142857142857,17.52857142857143,25.982142857142858,5.2457142857142856,41428.663571428566,1,22,1,2.3444228887550733,2.3444228887550733,372.6,11.700000000000001,4.9913166357426935,410.7,39.07142857142857,274.9,11.700000000000001,580001.2899999999,9.236835003350492,5.101195722788708,547.0,291.3,1.7774688757881572,2.9174446895328674,363.75,245.39999999999998,73.44,2.9886598856490725,7.564505351230256,13960.268832781565,0.3694836834473831,0.9292372181882051
27.107142857142858,19.714285714285715,29.457142857142856,20.642857142857142,0.8357142857142857,0.8357142857142857,19.092857142857145,25.88714285714286,5.409999999999999,41360.755,1,23,1,2.3444228887550733,2.3444228887550733,379.5,11.700000000000001,5.177869221053162,412.4,42.25714285714286,276.0,11.700000000000001,579050.57,12.526938006718794,6.8833650408586005,591.6,289.0,1.823292517506616,2.8731420178865283,362.42,267.3,75.74,4.04369676366608,7.528574723188801,13927.354230347582,0.38541335945432564,0.9227440286201427
26.87142857142857,19.657142857142855,29.0,20.47857142857143,0.85,0.85,18.95,24.677857142857142,5.234285714285714,38967.01571428571,1,24,1,2.339543019151719,2.339543019151719,376.2,11.9,5.3212202186514155,406.0,41.77142857142858,275.2,11.9,545538.22,12.69345249582383,6.912836443335523,584.8000000000001,286.70000000000005,1.7818375500996337,2.786279176312321,345.49,265.3,73.28,4.126915139838544,8.041709709691405,15475.142679943569,0.4012289854475009,0.9159777842484877
26.942857142857143,19.635714285714283,29.142857142857142,20.535714285714285,0.85,0.85,18.542857142857144,24.38214285714286,5.181428571428571,38524.21714285714,1,25,1,2.339543019151719,2.339543019151719,377.2,11.9,5.269756130062346,408.0,41.307142857142864,274.9,11.9,539339.0399999999,12.657528272850982,6.918949929856998,578.3000000000001,287.5,1.768792348928043,2.832125361973598,341.35,259.6,72.53999999999999,4.096849499820055,8.152229688931666,15323.606097432423,0.4169258813287287,0.908940487313808
26.842857142857145,19.664285714285715,29.08571428571429,20.678571428571427,0.8285714285714285,0.8285714285714285,18.407142857142855,24.083571428571428,5.109285714285714,38146.81071428571,1,26,1,2.346332185619659,2.346332185619659,375.8,11.6,5.194650672027486,407.20000000000005,41.307142857142864,275.3,11.6,534055.35,12.657528272850982,6.930031000675949,578.3000000000001,289.5,1.7989771208435896,3.0463543335066494,337.17,257.7,71.53,4.022382433280114,8.015115150708745,15136.732203154765,0.4324994021339788,0.901634220265486
26.77857142857143,19.771428571428572,28.892857142857142,20.957142857142856,0.8571428571428571,0.8571428571428571,17.814285714285713,23.27785714285714,4.968571428571429,37467.30785714286,1,27,1,2.3497018749405,2.3497018749405,374.9,12.0,5.2518808771003895,404.5,39.94285714285714,276.8,12.0,524542.31,12.120911001920751,6.605575400646516,559.2,293.4,1.8824814112591581,3.1272288754679365,325.89,249.39999999999998,69.56,4.047445266685295,8.170655918092997,14970.046692562288,0.44794493940789115,0.8940611451454876
26.985714285714288,19.892857142857142,29.278571428571432,21.335714285714285,1.0,1.0,17.678571428571427,23.675714285714285,4.997857142857143,39039.50714285714,1,28,1,2.3543739981313343,2.3543739981313343,377.8,14.0,4.985236445504108,409.90000000000003,39.864285714285714,278.5,14.0,546553.1,12.134541108426307,6.594424051532369,558.1,298.7,1.945196958868488,3.2554350159167904,331.46,247.5,69.97,3.893951353427153,7.611292940084503,12656.337844190906,0.4632579225674917,0.88622350294858
27.228571428571428,19.771428571428572,29.685714285714287,21.292857142857144,1.0071428571428573,1.0071428571428573,18.314285714285713,24.874285714285715,5.187857142857142,41275.51928571429,1,29,1,2.3568114985209236,2.3568114985209236,381.2,14.100000000000001,4.830489247853306,415.6,41.050000000000004,276.8,14.100000000000001,577857.27,12.117993614075278,6.682452007696341,574.7,298.1,1.916899969874668,3.2400057658339705,348.24,256.4,72.63,3.756722911390597,6.381678961968109,9291.391385662377,0.4784338202547012,0.8781236129591848
27.192857142857143,19.814285714285717,29.557142857142857,21.178571428571427,1.1785714285714286,1.1785714285714286,18.657142857142855,24.680000000000003,5.159999999999999,41091.78714285714,1,30,1,2.3651893960359454,2.3651893960359454,380.7,16.5,4.862527719630588,413.8,41.67142857142857,277.40000000000003,16.5,575285.0199999999,12.000860774988572,6.599850148148972,583.4,296.5,1.9409978174826819,3.1954724151592933,345.52000000000004,261.2,72.24,3.7736870943036993,6.524572488205349,9327.822856580471,0.49346814167723735,0.8697638720650646
27.22857142857143,19.964285714285715,29.428571428571434,21.521428571428572,0.6857142857142857,0.6857142857142857,18.735714285714288,24.290714285714284,5.112857142857143,40622.87642857143,1,31,1,0.9509971631900925,0.9509971631900925,381.20000000000005,9.6,4.890717828613801,412.00000000000006,41.285714285714285,279.5,9.6,568720.27,11.822264337508871,6.6031003374122745,578.0,301.3,1.9625756792295423,3.247052763407404,340.07,262.3,71.58,3.756722911390597,6.6883164080077995,9135.615088431572,0.5083564379375122,0.8611467540480451
27.42142857142857,20.37857142857143,29.964285714285715,22.057142857142853,0.6857142857142857,0.6857142857142857,18.064285714285713,23.620714285714286,4.980714285714285,40156.227857142854,2,32,1,0.9509971631900925,0.9509971631900925,383.9,9.6,4.144061022504589,419.5,40.51428571428571,285.3,9.6,562187.19,11.238659730033316,6.030768179524467,567.1999999999999,308.79999999999995,1.7533171074055234,3.0188419291851973,330.69,252.9,69.72999999999999,3.62876935516258,6.4124643820101985,8917.057646225601,0.5230943033491326,0.8522748088519838
27.485714285714284,20.778571428571432,29.892857142857142,22.599999999999998,0.8857142857142858,0.8857142857142858,19.0,22.731428571428573,4.857142857142857,39849.19857142858,2,33,1,1.0812081154944166,1.0812081154944166,384.79999999999995,12.4,4.238189796039433,418.5,42.34285714285714,290.90000000000003,12.4,557888.78,10.546506113817562,5.864364350103877,592.8,316.4,1.2416977034742267,2.070302839237258,318.24,266.0,68.0,3.5710065684744863,5.933229574760542,8716.196357857956,0.5376773767406141,0.8431506618282
27.292857142857144,21.057142857142857,29.57857142857143,22.942857142857143,1.3071428571428572,1.3071428571428572,19.849999999999998,21.63714285714286,4.627857142857143,39093.365,2,34,1,1.6886336241125592,1.6886336241125592,382.1,18.3,4.3279376099990134,414.1,43.55714285714286,294.8,18.3,547307.11,10.005668722949336,5.379984272210358,609.8,321.2,0.7355942503166233,1.545073702854576,302.92,277.9,64.78999999999999,3.625224509910077,5.516227011242413,8463.178135424023,0.5521013427459208,0.8337770129585915
26.99285714285714,21.157142857142855,29.057142857142857,23.014285714285712,2.2714285714285714,2.2714285714285714,20.12142857142857,20.466428571428573,4.390714285714286,38318.486428571436,2,35,1,3.6269140456461733,3.6269140456461733,377.9,31.8,4.191881216335709,406.8,43.871428571428574,296.2,31.8,536458.81,9.927074754771075,5.293127412239181,614.2,322.2,0.7046158644846762,1.541156979403733,286.53000000000003,281.7,61.47,3.6644790343794575,5.089901929148696,8139.012143958361,0.5663619330814524,0.8241566360566663
26.464285714285715,21.285714285714285,28.571428571428573,23.114285714285717,3.0285714285714285,3.0285714285714285,19.914285714285715,19.02642857142857,4.036428571428571,35694.56285714286,2,36,1,4.180435857185702,4.180435857185702,370.5,42.4,3.70351778125122,400.0,43.228571428571435,298.0,42.4,499723.88,10.824504150763218,5.591044644767225,605.2,323.6,0.7754474071906162,1.6384125257076154,266.37,278.8,56.51,3.3442504375436655,5.0766094183828185,10597.637005246776,0.580454927809098,0.8142923779467267
25.45714285714286,21.27857142857143,27.792857142857144,23.207142857142856,4.821428571428571,4.821428571428571,19.42142857142857,17.544285714285714,3.547857142857143,32323.489285714288,2,37,1,7.126135922560921,7.126135922560921,356.40000000000003,67.5,2.6888557147874352,389.1,42.2,297.9,67.5,452528.85000000003,8.070935509592427,4.243760772534842,590.8000000000001,324.9,0.7767571360158956,1.4974153556220633,245.61999999999998,271.9,49.67,1.3709706195102966,5.304282325537634,13707.86407072034,0.5943761565849831,0.804187157621448
25.400000000000002,21.321428571428573,27.892857142857142,23.36428571428571,6.45,6.45,19.314285714285713,16.85357142857143,3.3707142857142856,31431.302857142855,2,38,1,8.467744227814885,8.467744227814885,355.6,90.3,2.580835966448523,390.5,42.58571428571429,298.5,90.3,440038.24,7.804422527580818,4.335693918883319,596.2,327.09999999999997,0.7464568321060296,1.3316312395861556,235.95000000000002,270.4,47.19,1.4507292595847758,6.360766290487156,15269.061599122299,0.6081214998935418,0.793843965378102
25.335714285714285,21.407142857142855,27.821428571428573,23.507142857142856,6.557142857142857,6.557142857142857,19.24285714285714,16.567857142857143,3.307142857142857,30712.184999999998,2,39,1,8.388977592945702,8.388977592945702,354.7,91.8,2.582538575608405,389.5,42.32857142857143,299.7,91.8,429970.58999999997,7.98184753737442,4.405715568478031,592.6,329.09999999999997,0.7130263623503399,1.3953021650768465,231.95000000000002,269.4,46.3,1.451581176540919,6.315166333848677,15042.488021208845,0.6216868902665479,0.7832658619336791
25.092857142857145,21.35,27.49285714285714,23.4,6.607142857142857,6.607142857142857,19.142857142857142,16.35,3.2407142857142857,30871.644999999997,2,40,1,8.348879637938927,8.348879637938927,351.3,92.5,1.7406737359267086,384.9,41.99285714285714,298.90000000000003,92.5,432203.02999999997,8.249612045490315,4.475869367330398,587.9,327.59999999999997,0.7282750959524713,1.2655190482716825,228.9,268.0,45.37,1.0080173119043678,6.025970716567,15190.404616054253,0.6350683134867438,0.7724559775191742
25.22857142857143,21.285714285714285,27.907142857142855,23.47857142857143,6.514285714285714,6.514285714285714,18.935714285714287,17.12857142857143,3.3721428571428573,31351.684285714287,2,41,1,8.41937848453994,8.41937848453994,353.20000000000005,91.2,2.0686168867569017,390.7,41.76428571428571,298.0,91.2,438923.58,8.4814373911372,4.627278173689509,584.6999999999999,328.70000000000005,0.7252131175964986,1.3121787937675224,239.8,265.1,47.21,1.1034411708751963,6.723184750310905,15484.59242467801,0.6482618097757122,0.7614175109532997
25.364285714285717,21.199999999999996,28.2,23.414285714285715,6.371428571428572,6.371428571428572,18.55,17.806428571428572,3.495,32353.944285714282,2,42,1,8.518254477336265,8.518254477336265,355.1,89.2,2.4194722882988655,394.8,41.199999999999996,296.79999999999995,89.2,452955.22,9.038635022884986,4.985324617160006,576.8,327.8,0.7554927072905462,1.2636072557180493,249.29,259.7,48.93,1.258574983467809,7.065972203937198,15866.454139713334,0.6612634749656386,0.7501537286959042
25.728571428571428,21.435714285714287,28.571428571428577,23.678571428571427,6.335714285714286,6.335714285714286,18.27857142857143,17.708571428571428,3.524285714285714,32548.60357142857,2,43,1,8.539915973542412,8.539915973542412,360.2,88.7,3.1153289914990867,400.00000000000006,40.73571428571429,300.1,88.7,455680.45,8.792882361306798,4.807074685603195,570.3000000000001,331.5,0.659378661908455,1.3514542431871586,247.92,255.89999999999998,49.339999999999996,2.1373702646831347,6.952343110439432,15989.985792867892,0.6740694616546161,0.7386679638813747
25.728571428571428,21.52142857142857,28.657142857142855,23.95714285714286,6.957142857142856,6.957142857142856,17.585714285714285,17.09642857142857,3.4085714285714284,30995.086428571427,2,44,1,8.548028498360965,8.548028498360965,360.2,97.39999999999999,3.1030293599628096,401.2,39.60000000000001,301.29999999999995,97.39999999999999,433931.20999999996,9.400327326543147,5.306144064682456,554.4000000000001,335.40000000000003,0.6896806077158504,1.2906255404703142,239.35,246.20000000000002,47.72,2.1373702646831347,7.201753640225789,16450.32397904281,0.6866759803451553,0.726963615332308
25.67142857142857,21.571428571428573,28.807142857142857,24.0,10.807142857142859,10.807142857142859,17.135714285714286,16.177857142857142,3.2435714285714283,28161.07285714286,2,45,1,15.44824930512861,15.44824930512861,359.4,151.3,3.098750191166229,403.3,39.857142857142854,302.0,151.3,394255.02,9.574623052288095,5.397664330039451,558.0,336.0,0.6899593872424085,1.3091394707387596,226.48999999999998,239.9,45.41,2.145990383313665,7.7172416141953235,17928.856080963847,0.6990793005655562,0.7150441465537445
25.75714285714286,21.50714285714286,29.1,23.821428571428573,11.0,11.0,16.835714285714285,16.145,3.2264285714285714,28075.06071428571,2,46,1,15.319268912059739,15.319268912059739,360.6,154.0,3.168838661329803,407.40000000000003,39.285714285714285,301.1,154.0,393050.85,9.57278652003907,5.420702075286097,550.0,333.5,0.6684819607649078,1.4299965419154388,226.02999999999997,235.7,45.17,2.2005993189668507,7.692540592628074,17865.048382094043,0.7112757519738151,0.7029130847082616
25.685714285714287,21.435714285714283,29.057142857142857,23.63571428571429,10.799999999999999,10.799999999999999,16.878571428571426,16.192857142857143,3.2392857142857143,28118.98214285714,2,47,1,15.452258983472536,15.452258983472536,359.6,151.2,3.2419638601208476,406.8,39.82857142857143,300.09999999999997,151.2,393665.75,10.428764110819692,5.484548725763564,557.6,330.90000000000003,0.7099373134375692,1.8045272736422366,226.7,236.29999999999998,45.35,2.2463156648018265,7.720668991112725,17905.8278869037,0.7232617254437388,0.6905740195722294
25.57857142857143,21.3,29.021428571428572,23.400000000000002,10.378571428571428,10.378571428571428,16.5,16.716428571428573,3.3392857142857144,28650.99428571429,2,48,1,15.675025632241516,15.675025632241516,358.1,145.29999999999998,3.276062028958306,406.3,39.107142857142854,298.2,145.29999999999998,401113.92000000004,10.226997776301875,5.252105804781106,547.5,327.6,0.9114654303752808,2.135415650406262,234.03,231.0,46.75,2.3112362896971805,7.9905729140347255,18291.702552124018,0.7350336741329412,0.6780306024735382
25.442857142857143,21.12857142857143,28.707142857142856,23.107142857142858,9.414285714285713,9.414285714285713,16.321428571428573,17.055714285714284,3.435714285714286,29050.50285714286,2,49,1,15.882106871612427,15.882106871612427,356.2,131.79999999999998,3.699576750368631,401.9,38.771428571428565,295.8,131.79999999999998,406707.04000000004,10.144981978330929,5.154561620012462,542.8,323.5,1.0636863125134866,2.4001488049107036,238.78,228.5,48.1,2.426049110326147,7.996923172056871,18535.920143457606,0.7465881145324129,0.6652865452111116
25.32857142857143,20.935714285714287,28.342857142857145,22.807142857142853,8.664285714285715,8.664285714285715,16.378571428571426,17.775714285714283,3.5742857142857143,31429.48214285714,2,50,1,16.068631991116543,16.068631991116543,354.6,121.3,3.903393845935035,396.8,39.25714285714285,293.1,121.3,440012.75,9.61478943212881,5.0987447280872775,549.5999999999999,319.29999999999995,1.0404193997963016,2.3808415725130856,248.85999999999999,229.29999999999998,50.04,2.4854742842327737,7.7341368314423065,18102.488319770244,0.757921627497347,0.6523456189565258
25.5,20.75,28.407142857142855,22.7,6.871428571428572,6.871428571428572,15.692857142857145,19.050714285714285,3.8035714285714284,34556.63285714285,2,51,1,15.48336221543969,15.48336221543969,357.0,96.2,3.879822415784254,397.7,37.87142857142857,290.5,96.2,483792.86,7.771885086785432,3.7923940653962562,530.1999999999999,317.8,1.224587842751738,2.4713745785882586,266.71,219.70000000000002,53.25,2.40895764244142,7.31099852623083,15903.361382027886,0.7690308592589181,0.6392116531380589
25.892857142857142,20.678571428571427,28.97857142857143,22.657142857142855,5.228571428571429,5.228571428571429,15.735714285714284,20.59,4.109285714285714,37532.68285714286,2,52,1,14.847555021278422,14.847555021278422,362.5,73.2,4.066784511593436,405.70000000000005,37.25,289.5,73.2,525457.56,7.934709533726827,3.78978528777984,521.5,317.2,1.2317458350641066,2.470974359582525,288.26,220.29999999999998,57.53,2.453087312477354,6.081827913483799,12992.509777373467,0.7799125224167177,0.6258885343075018
26.32857142857143,20.664285714285715,29.478571428571428,22.557142857142857,5.121428571428572,5.121428571428572,15.5,21.169285714285714,4.295,38448.33357142857,2,53,1,14.881903237020591,14.881903237020591,368.6,71.7,4.269782659110877,412.7,36.864285714285714,289.3,71.7,538276.67,8.149431989914499,3.9516306273973294,516.1,315.8,1.220092772549016,2.3960590353951807,296.37,217.0,60.129999999999995,2.7827569537665826,5.960120628987962,12908.069006624446,0.7905633969115482,0.612380204990065
26.349999999999998,20.66428571428571,29.3,22.25,5.071428571428571,5.071428571428571,16.021428571428572,21.069285714285716,4.317857142857143,38316.784999999996,2,54,1,14.899067011131864,14.899067011131864,368.9,71.0,4.27605137768659,410.2,38.17857142857143,289.29999999999995,71.0,536434.99,9.051066964000055,4.41974217337628,534.5,311.5,1.220092772549016,2.444381312316059,294.97,224.3,60.45,2.777865810570854,5.947083919271451,12846.182152879719,0.8009803309782905,0.5986906625177215
26.02142857142857,20.599999999999998,28.571428571428573,21.91428571428571,5.071428571428571,5.071428571428571,15.914285714285715,19.787857142857145,4.147142857142858,35690.705714285716,2,55,1,14.899067011131864,14.899067011131864,364.29999999999995,71.0,4.63455724736688,400.0,37.714285714285715,288.4,71.0,499669.88,9.524612420368703,4.477268594347905,528.0,306.79999999999995,1.2303845552696628,2.4044372899534427,277.03000000000003,222.8,58.06,2.9848794773835503,6.374595225244834,15295.495800074717,0.8111602420785621,0.5848239578463322
